763,194,723,742,247,285,769,18,334,899,670,307,621,986,877,105,249,433,396,864,837,814,769,869,253,433,933,684,820,388,319,674,207,553,256,689,933,848,693,13,936,316,99,179,859,654,64,117,305,194,738,161,819,951,63,365,633,837,347,872,684,750,339,690,461,501,576,49,891,989,859,677,219,302,285,200,449,570,292,545,268,795,593,232,996,989,990,724,242,929,61,198,475,719,142,534,941,801,264,964
575,13,863,412,607,637,533,565,541,88,212,338,232,867,527,464,476,572,244,607,237,115,159,694,551,987,852,349,300,323,353,663,368,853,807,769,808,356,649,553,831,1000,495,829,226,174,500,174,838,263,354,469,249,379,789,445,250,524,368,474,539,276,957,880,278,353,645,324,723,783,746,131,274,738,459,969,866,477,518,348,337,15,475,873,129,547,566,400,324,332,636,219,865,871,88,106,109,499,563,499
219,203,463,725,998,292,907,664,95,478,777,57,256,456,25,238,746,930,393,485,88,313,3,236,509,901,166,406,84,983,257,707,741,266,143,556,962,788,790,704,987,674,157,602,65,900,504,658,715,844,547,838,871,224,638,166,511,807,907,13,185,902,415,134,505,516,874,238,591,78,999,669,396,643,269,264,43,416,539,512,750,230,788,507,737,287,551,352,923,195,600,670,81,857,45,282,275,375,408,367
178,77,152,428,271,315,921,363,254,846,752,429,338,184,927,713,60,119,590,832,266,677,216,475,698,113,110,603,563,629,455,81,94,623,957,123,765,564,558,123,745,935,480,858,294,739,222,692,480,784,744,782,350,942,232,165,880,436,526,196,897,636,210,633,160,406,442,938,740,291,719,419,348,211,435,934,800,797,987,760,68,300,994,76,298,612,971,172,326,202,420,588,553,516,233,854,938,460,731,356
701,798,276,2,20,620,636,947,189,719,852,2,479,845,898,871,415,412,37,754,212,706,209,209,939,305,110,27,315,564,329,89,663,283,174,347,180,86,986,432,801,376,884,197,891,828,509,701,543,789,644,430,327,120,418,447,986,54,211,849,463,987,974,635,602,973,216,440,817,220,561,19,569,3,176,514,421,732,324,397,403,242,573,388,521,178,945,529,322,570,297,161,811,647,643,845,803,849,505,142
399,981,838,788,558,80,944,546,423,51,955,261,816,24,308,938,149,528,103,548,337,539,524,610,722,470,256,948,456,530,352,237,165,744,377,578,421,714,399,316,942,317,976,440,341,664,780,503,781,38,604,307,927,335,233,811,380,160,87,131,842,93,478,617,717,386,457,498,961,947,242,809,284,729,5,38,236,515,212,65,745,151,384,680,401,11,701,301,79,279,271,22,439,908,921,869,234,155,345,237
189,514,149,607,92,979,179,651,50,35,414,528,893,559,484,991,413,399,871,948,98,792,742,263,123,819,619,783,493,136,527,713,83,439,221,430,360,385,40,195,861,476,340,838,729,163,809,103,325,293,448,345,708,55,287,958,906,909,645,826,31,664,147,708,565,628,425,480,477,92,261,366,192,528,826,517,56,976,129,172,791,262,202,214,590,111,920,476,986,741,820,740,728,504,259,287,685,233,149,522
320,911,460,547,244,907,396,505,714,131,874,859,340,505,576,810,769,655,128,94,43,839,854,723,845,825,832,645,337,236,733,770,423,4,656,627,313,525,407,362,837,304,266,911,48,355,991,988,75,188,130,728,22,676,85,494,57,137,461,6,518,42,768,90,74,327,671,707,638,116,435,592,299,529,563,269,149,358,349,800,580,476,267,391,835,427,41,771,859,17,91,267,783,155,924,505,718,489,639,747
957,883,200,155,75,43,215,154,500,263,845,361,130,523,753,818,904,127,827,325,714,713,538,471,174,565,434,273,694,463,927,697,416,269,494,790,78,136,263,812,68,824,837,523,398,688,95,21,800,689,435,942,206,350,401,804,163,332,346,610,713,513,503,76,365,312,650,578,655,598,762,333,85,531,525,539,720,86,195,784,346,161,233,67,243,210,894,121,604,62,135,3,509,281,766,102,912,328,336,344
820,651,385,426,740,733,371,543,851,446,282,829,312,894,698,575,944,640,93,999,510,822,138,153,975,146,889,910,714,963,296,964,897,62,482,549,378,691,120,17,929,100,440,335,501,89,146,635,373,405,748,838,648,554,64,110,0,465,909,711,440,94,566,203,236,377,17,135,225,216,984,335,460,257,597,904,463,289,135,766,934,380,881,140,921,477,475,383,967,79,435,244,713,681,161,493,29,571,863,653
362,667,771,27,293,90,539,207,181,603,485,852,574,904,657,719,264,839,917,721,290,999,324,114,575,967,396,573,366,532,459,337,212,329,988,853,418,489,472,151,555,790,242,70,150,190,454,400,817,259,922,583,961,762,572,968,365,378,948,300,858,905,429,983,881,403,984,434,73,650,350,369,805,179,962,891,23,359,28,223,651,546,741,422,609,593,146,263,115,845,889,479,44,643,881,717,324,533,510,407
612,964,635,343,930,201,323,594,260,878,317,761,790,345,746,946,105,151,153,186,895,811,670,758,280,893,924,461,894,763,764,473,947,585,667,913,549,99,1000,175,766,552,221,3,35,261,209,915,736,924,712,935,996,932,168,835,19,138,357,335,624,952,648,127,9,78,995,75,206,623,764,546,666,270,206,915,322,106,396,446,892,796,811,427,729,469,498,850,757,107,540,463,3,4,978,253,773,832,118,658
241,251,353,654,313,307,356,957,178,265,324,1,170,798,719,701,167,260,144,187,460,527,546,391,641,992,542,638,840,561,996,338,77,986,681,387,630,942,485,940,656,449,365,764,684,978,769,224,946,282,615,702,332,304,725,608,766,319,93,297,251,68,259,572,760,38,498,294,97,877,745,629,94,330,895,307,508,52,652,528,948,243,573,953,458,243,96,293,565,28,204,164,673,204,285,850,508,843,497,292
54,6,977,762,610,351,911,646,484,378,727,835,503,642,188,602,166,899,417,697,720,732,228,656,216,590,43,881,812,600,524,589,862,504,323,998,78,733,452,344,748,644,502,918,947,518,449,693,184,385,698,541,978,613,126,737,707,509,993,422,41,490,133,176,296,910,121,500,382,805,690,555,195,293,102,380,597,731,880,442,758,141,247,855,823,674,788,165,882,388,654,437,946,766,314,963,278,854,743,206
616,642,460,875,134,361,767,186,27,767,199,203,33,374,613,24,281,819,837,523,246,38,804,153,597,422,243,369,1000,861,924,301,302,197,398,989,676,567,803,762,702,365,604,969,529,723,379,646,210,207,804,40,979,261,174,121,336,634,768,511,651,922,780,501,888,2,419,442,169,287,803,475,152,102,483,157,495,944,136,914,0,587,878,770,207,776,652,299,170,648,623,633,688,329,710,603,690,940,246,931
564,765,20,808,57,512,995,140,124,218,409,923,830,936,864,980,741,531,314,403,299,786,775,287,894,253,11,306,343,582,444,234,26,687,882,701,909,969,383,927,932,397,864,613,586,46,563,418,294,749,762,628,8,510,413,226,335,694,658,811,59,490,405,778,219,114,784,797,571,290,156,861,799,882,428,306,830,88,577,839,565,790,524,791,901,649,579,339,301,301,766,720,490,176,180,405,604,497,472,380
223,825,679,154,608,128,945,395,233,726,173,538,347,43,628,533,490,312,321,862,137,803,39,519,767,519,374,852,793,543,775,213,435,58,243,190,978,32,424,969,608,905,983,516,312,83,573,29,308,727,87,221,802,809,276,772,602,592,825,190,213,684,76,908,379,676,220,758,659,909,145,83,648,909,166,474,803,334,566,339,180,499,554,812,549,554,394,545,384,772,327,159,258,548,793,612,959,120,447,462
639,686,637,943,154,197,6,495,201,99,762,534,979,570,351,96,242,579,631,555,982,975,274,39,645,540,799,944,397,804,954,726,375,736,672,786,986,830,231,385,25,937,265,69,194,372,613,568,766,379,653,277,645,779,407,637,887,269,676,356,604,724,228,318,909,970,875,552,417,761,197,429,999,765,617,871,858,40,106,217,711,609,966,547,663,186,408,705,146,806,916,853,378,41,853,527,884,537,676,655
377,958,529,201,347,634,385,306,688,175,15,203,671,626,672,377,682,629,129,0,457,737,410,782,588,906,439,4,448,994,876,750,443,445,741,937,723,379,12,411,426,683,942,33,2,829,127,5,406,824,70,350,7,198,749,74,676,546,30,861,226,457,624,564,193,478,716,991,314,745,844,707,274,536,858,561,654,445,978,943,681,998,758,425,109,517,175,232,940,975,852,430,622,792,791,898,699,282,557,94
525,576,286,154,412,848,51,476,152,284,887,945,520,671,438,690,473,451,105,924,515,527,76,709,971,549,890,213,793,799,576,914,183,792,58,449,876,320,122,934,636,978,881,922,171,701,40,627,375,253,457,289,163,958,781,264,649,419,376,553,273,41,940,986,141,639,648,313,774,707,237,921,46,126,742,649,394,1000,899,935,28,37,418,850,702,917,190,527,415,695,937,76,467,605,303,451,34,227,710,825
336,124,407,932,582,498,836,423,475,705,442,557,846,498,843,946,79,55,765,130,473,592,811,905,566,823,715,188,709,375,674,547,62,968,338,707,456,279,55,581,96,257,293,447,463,123,2,19,705,513,403,132,302,830,590,20,112,369,338,385,978,616,52,386,342,298,989,759,175,323,288,808,811,573,691,331,698,98,215,817,197,96,173,917,118,637,558,564,292,997,699,519,945,589,26,560,185,616,611,476
226,406,823,132,508,3,321,301,433,610,385,644,717,665,344,592,675,763,804,927,166,767,321,290,762,512,55,54,881,530,78,80,201,535,786,455,636,545,594,972,950,782,65,162,749,960,501,264,67,88,72,753,339,719,360,122,242,644,879,231,887,612,200,104,117,1,39,547,32,407,571,339,803,498,577,60,289,168,272,34,322,36,883,314,218,32,378,559,598,672,213,140,858,346,878,717,965,580,494,446
740,986,752,752,242,882,683,371,376,445,20,959,362,203,327,314,225,264,301,336,543,444,926,731,696,436,11,697,675,526,844,370,651,262,485,481,182,478,760,500,545,242,995,494,512,911,195,698,370,885,96,536,611,18,541,47,306,500,286,473,363,664,129,238,558,973,672,609,495,515,42,488,575,219,647,550,353,365,877,967,826,106,143,573,55,889,91,514,549,715,323,484,999,698,123,496,713,535,244,484
693,995,770,701,733,929,739,352,568,833,561,568,882,736,942,616,691,939,371,323,372,715,926,10,752,396,379,504,236,786,717,929,311,717,508,468,244,977,347,874,206,457,950,652,994,64,414,160,315,505,626,392,590,654,61,964,461,390,194,674,283,467,989,278,290,572,58,341,403,964,120,593,329,526,423,297,973,351,942,328,667,325,967,801,684,754,582,180,930,835,508,596,471,720,215,592,902,774,435,520
136,103,572,709,259,968,122,886,953,88,101,441,194,403,720,810,250,521,235,760,823,723,502,317,249,101,585,558,705,404,179,291,56,259,814,253,840,501,505,108,236,533,312,400,353,425,33,905,870,50,38,553,382,900,195,819,356,382,326,504,761,48,469,811,940,996,477,358,313,625,101,752,706,191,751,111,932,580,42,737,771,773,439,407,788,100,972,910,362,211,611,14,145,103,518,543,798,21,755,360
621,635,616,18,45,804,497,248,841,320,587,816,925,238,513,281,36,923,107,302,374,758,412,184,389,199,766,787,315,262,904,655,456,279,79,160,23,964,868,872,297,892,623,402,887,914,295,926,67,376,860,386,838,203,747,908,669,127,360,468,678,19,347,398,964,618,58,472,446,378,482,118,518,790,231,46,530,272,334,98,867,845,233,898,294,354,735,173,848,100,53,463,716,557,133,610,830,81,172,243
769,243,620,171,499,762,354,778,626,825,443,221,325,909,268,418,268,767,31,300,409,881,70,417,252,748,250,427,814,42,619,557,858,845,337,195,92,606,502,759,736,471,490,766,21,1,63,172,489,392,201,420,841,540,403,556,184,961,472,286,864,408,503,30,288,644,320,503,850,179,17,778,661,300,437,494,899,850,539,767,119,425,846,464,177,943,129,604,388,998,952,1,603,436,538,787,671,712,869,138
988,934,564,801,319,205,837,209,851,590,408,235,970,634,677,31,453,827,926,87,465,307,974,662,457,395,963,157,971,408,71,553,412,31,633,417,303,785,304,549,953,680,668,836,25,415,623,997,17,1,510,363,871,129,980,936,994,893,278,691,796,145,88,689,507,124,83,216,664,370,415,637,72,240,266,494,415,346,39,481,83,1000,149,654,804,307,806,836,320,970,308,653,187,818,324,518,352,505,916,720
747,542,556,420,215,503,876,27,394,618,572,984,428,217,102,271,314,593,722,192,655,664,979,547,418,45,976,429,25,906,400,457,831,760,473,922,214,931,152,301,116,348,177,195,668,946,965,784,237,951,156,245,287,821,619,336,298,839,806,433,755,627,885,3,846,450,693,445,526,847,793,731,810,657,514,619,778,763,168,885,378,827,186,481,538,831,613,365,541,579,134,455,689,310,166,464,521,583,937,226
0,725,131,969,354,647,383,65,932,530,519,868,850,865,616,36,865,155,681,683,610,367,851,996,84,258,672,663,720,735,541,358,167,598,813,106,583,408,765,665,445,589,321,542,455,449,476,58,643,525,356,288,75,423,400,598,925,476,662,484,948,746,171,983,197,123,574,960,156,642,33,847,443,159,494,437,287,287,374,692,777,555,854,198,761,718,730,409,315,71,746,795,739,48,12,974,372,146,531,672
117,223,227,239,373,408,266,679,129,983,849,479,162,73,138,388,136,275,6,185,257,203,638,567,270,796,407,41,661,193,393,998,749,861,968,132,768,312,122,262,714,717,242,199,878,353,353,834,618,8,40,163,574,376,432,476,0,896,230,993,8,914,357,815,412,795,813,14,990,808,179,361,319,965,666,88,724,348,552,483,328,573,912,838,351,636,269,815,427,189,870,863,360,247,940,193,254,369,702,796
216,233,120,834,99,39,853,897,789,23,621,811,125,801,138,112,307,850,494,725,392,164,242,980,604,655,461,982,356,184,525,326,404,111,751,853,632,563,185,748,419,582,414,537,846,453,114,139,367,592,947,851,572,884,7,309,339,570,539,125,293,515,460,948,839,467,224,794,656,767,359,559,720,389,447,359,469,668,568,426,239,246,877,67,757,235,489,685,503,62,28,466,717,404,197,638,197,233,840,181
840,956,977,97,240,97,112,493,221,306,260,491,394,103,501,382,334,838,4,449,279,664,875,663,718,444,36,150,624,187,722,224,335,467,696,581,517,820,23,710,155,577,182,444,833,641,945,920,599,934,958,809,814,379,763,3,512,914,323,966,607,746,727,241,674,651,140,991,737,684,645,847,301,865,846,98,672,207,990,108,579,379,168,751,805,783,824,210,11,389,884,551,164,791,796,987,435,616,324,576
463,520,971,737,455,827,808,109,110,510,722,623,723,397,614,978,717,226,471,977,208,689,91,938,444,69,774,327,565,44,14,285,981,68,336,967,97,234,602,747,979,216,171,682,343,677,327,74,707,940,234,915,852,767,853,674,280,185,486,984,575,183,586,147,758,293,865,108,382,358,301,510,310,451,295,867,138,761,321,983,996,691,676,330,474,843,709,810,300,151,889,717,684,941,891,529,89,84,504,625
764,451,409,221,46,621,618,479,72,807,273,403,406,587,682,57,979,617,984,576,291,415,674,317,50,601,678,967,77,567,618,488,659,680,306,55,645,285,478,220,236,136,754,276,188,23,355,403,595,290,359,532,820,173,600,144,535,662,788,348,329,865,268,351,42,830,485,543,475,810,160,841,153,904,337,655,578,329,737,183,277,393,507,246,275,633,636,839,876,941,505,939,426,398,5,943,949,861,310,37
236,490,711,148,241,266,263,257,86,922,414,757,48,517,193,322,803,577,690,698,811,35,458,305,405,445,140,840,967,964,143,756,266,83,435,718,551,680,363,387,539,867,321,305,545,837,8,566,348,944,19,485,775,41,461,987,313,656,964,828,658,164,633,998,260,245,355,262,499,88,44,360,804,883,190,668,679,702,293,58,25,964,596,526,372,440,796,265,153,506,79,731,374,223,327,599,213,22,125,70
637,269,195,952,923,279,590,911,419,868,347,941,322,596,135,99,246,140,306,839,452,259,767,426,398,156,159,976,257,152,759,533,677,97,450,357,568,326,598,987,555,761,338,563,312,681,25,87,816,934,457,8,686,78,279,870,47,607,5,464,680,896,214,197,407,833,442,741,867,870,116,450,761,591,217,422,626,173,807,666,46,432,746,361,834,752,137,629,341,943,18,400,36,689,419,535,41,361,584,251
906,916,170,64,515,786,337,325,723,593,6,486,993,241,117,188,371,455,515,574,199,227,939,291,75,11,39,152,98,197,205,45,531,833,167,724,792,726,943,284,414,811,544,235,518,221,425,223,803,69,453,1,280,132,517,154,367,631,215,285,818,501,881,452,122,398,448,608,240,621,476,873,450,663,139,170,727,793,843,540,359,192,848,595,251,782,234,50,960,10,353,611,332,21,556,173,735,961,850,230
798,559,411,496,955,318,360,456,637,786,274,860,919,326,75,70,122,800,100,325,348,6,340,367,736,966,119,805,533,799,371,800,117,940,738,48,567,978,374,148,404,680,486,219,533,691,673,656,102,870,727,965,874,320,392,346,217,104,407,283,644,967,252,635,578,660,626,462,637,783,911,480,366,954,943,39,443,510,634,509,551,447,294,232,251,116,535,118,652,792,236,852,137,16,637,145,268,548,128,477
6,564,500,0,935,449,952,943,534,414,950,27,692,833,919,180,214,775,578,634,19,863,823,470,99,64,449,599,771,901,132,90,506,446,107,541,787,659,633,250,982,578,948,1,790,894,108,914,489,105,685,758,886,207,251,718,806,634,835,737,352,326,929,55,459,972,789,971,679,106,596,66,346,24,438,8,107,835,706,591,824,193,307,883,702,367,921,629,4,48,579,674,979,400,905,58,681,634,70,126
453,792,462,257,794,68,680,362,683,243,429,886,656,92,594,532,895,396,245,662,419,85,105,964,12,908,60,659,223,447,423,397,526,618,12,410,208,47,729,985,55,86,365,512,795,573,605,754,241,319,17,98,610,737,426,839,445,553,182,446,717,924,505,674,694,496,63,192,261,862,376,939,614,985,681,536,828,373,343,734,284,505,713,646,495,368,991,319,242,264,771,134,577,545,271,601,811,765,467,256
216,176,769,12,348,761,615,529,667,827,753,104,728,231,898,390,222,422,130,284,922,739,521,723,774,730,280,679,553,785,252,861,571,545,504,89,208,849,843,346,66,884,756,976,556,454,954,905,69,820,983,342,580,613,801,961,46,22,587,32,982,591,307,161,963,787,929,847,952,762,153,599,169,309,763,239,184,240,726,25,921,407,784,380,576,876,331,423,265,158,683,708,245,717,997,389,597,663,840,354
66,28,514,987,374,472,502,986,771,41,933,132,850,255,292,192,513,55,854,337,679,193,616,750,470,303,171,220,476,967,233,943,651,764,407,830,888,698,183,749,511,398,480,425,691,183,185,558,455,579,948,599,27,245,337,338,507,999,334,684,19,59,272,754,122,614,869,923,782,281,831,363,158,723,78,878,344,710,478,353,445,883,518,513,414,745,330,755,295,744,212,637,983,492,373,634,848,949,563,226
917,617,277,210,959,792,529,613,936,111,99,400,164,343,407,540,93,19,74,903,60,627,866,39,824,256,998,463,989,251,909,375,606,471,980,841,690,868,708,243,825,455,187,430,212,195,656,832,317,999,543,758,390,787,42,333,682,124,170,385,211,830,507,983,944,579,200,512,51,328,858,570,348,101,800,300,364,701,224,303,859,293,701,933,270,902,700,371,77,902,533,872,235,548,223,398,594,663,288,136
211,580,289,539,339,949,742,674,926,645,850,167,308,380,303,849,690,522,995,592,170,781,137,371,567,547,903,944,701,710,47,205,973,445,782,385,666,772,589,278,767,400,199,892,848,914,278,480,654,692,860,176,526,796,522,396,44,610,502,968,107,713,129,283,425,761,297,406,917,448,346,307,678,285,204,492,24,398,70,399,556,465,547,628,995,180,716,900,527,707,669,685,533,470,692,766,996,31,734,842
266,554,478,187,218,712,508,632,225,888,287,207,527,929,114,922,591,258,394,933,671,575,551,499,945,963,132,555,914,697,473,133,760,607,766,844,917,686,921,212,616,918,184,561,818,572,486,675,749,325,537,924,680,991,298,275,311,494,961,306,392,403,409,568,840,364,993,898,436,567,317,958,350,890,173,777,159,487,273,561,639,633,244,871,140,820,891,259,825,206,245,696,142,777,54,989,340,939,359,20
302,912,490,920,251,818,650,207,850,436,476,740,94,739,214,258,484,564,424,592,730,158,105,433,521,643,881,359,167,927,753,381,481,802,286,160,652,534,295,851,12,131,468,886,525,911,837,768,430,840,604,914,102,935,606,553,373,772,924,572,584,567,438,565,747,822,169,977,937,855,381,606,458,988,325,977,694,15,868,62,411,477,947,283,686,958,492,611,167,485,368,412,862,342,14,146,721,387,18,754
165,1000,579,511,201,355,392,727,121,414,977,678,553,138,538,421,213,837,837,956,380,433,367,183,307,903,484,259,980,162,414,209,427,413,837,102,20,697,301,961,771,872,369,721,280,803,19,912,989,622,724,441,924,167,940,560,234,208,203,847,580,236,17,505,327,913,583,608,214,48,400,558,126,663,997,896,981,988,393,387,492,763,8,266,221,429,528,581,637,266,841,255,156,740,481,307,240,330,282,671
826,49,217,684,462,208,363,409,824,127,249,893,917,865,63,381,36,929,97,216,654,138,125,244,448,173,469,121,446,451,404,431,839,384,650,1000,41,418,371,537,283,262,678,728,10,899,40,994,961,428,654,823,209,869,814,326,307,723,762,354,239,991,28,786,88,435,379,418,704,827,54,756,389,173,355,576,924,15,427,950,333,910,86,53,901,414,794,688,96,678,665,505,37,382,432,74,514,121,119,566
454,846,852,769,39,794,726,189,687,588,10,781,395,139,207,37,222,84,481,293,673,352,222,460,794,700,563,406,340,575,900,844,208,201,175,991,835,355,261,407,911,141,488,785,536,419,827,392,210,884,699,769,944,105,601,791,679,599,652,757,933,703,673,423,189,686,7,954,820,987,271,551,812,535,387,387,37,630,792,993,311,300,685,683,688,697,617,633,467,829,576,253,88,346,494,706,539,431,988,447
723,865,983,946,445,434,683,559,901,729,855,245,458,501,803,192,187,724,689,838,742,867,897,20,915,778,437,944,870,362,4,340,229,146,648,163,614,361,195,798,610,738,992,427,162,584,188,355,289,358,543,211,54,690,858,868,115,740,670,58,203,808,95,663,618,522,811,291,559,103,814,757,497,146,163,950,441,709,63,917,759,335,643,963,695,500,407,947,913,544,941,712,200,817,352,396,568,248,548,766
321,671,753,207,324,17,748,832,639,489,903,642,771,721,699,3,58,245,337,472,896,431,521,497,564,678,803,230,408,358,656,287,980,222,743,104,513,693,166,733,468,673,84,123,740,875,86,8,849,445,59,931,167,678,437,101,425,66,963,294,175,969,497,104,952,360,872,664,842,767,624,280,272,248,979,771,48,75,815,386,441,196,481,160,965,911,907,620,418,952,927,386,248,595,155,329,938,798,883,976
369,857,56,13,340,168,856,214,224,182,10,92,145,623,826,613,680,406,11,277,454,714,827,21,425,229,838,593,527,39,2,895,929,475,210,888,571,455,39,281,60,964,398,979,187,181,245,700,16,934,699,152,746,840,454,152,433,514,65,624,687,206,86,97,99,298,176,736,628,605,743,823,709,589,615,193,552,368,841,856,573,92,658,17,160,404,656,902,730,617,868,979,43,167,173,363,524,947,374,423
837,97,884,482,277,372,998,775,478,924,775,422,88,907,409,614,356,825,800,134,76,773,53,649,438,177,410,458,102,19,510,787,789,780,252,667,413,357,373,3,76,131,149,998,878,960,160,907,27,263,477,60,675,930,125,51,281,771,339,843,214,548,608,268,163,467,527,30,580,480,311,576,504,952,359,156,95,613,19,184,395,488,27,564,585,131,671,39,381,345,275,984,850,42,522,924,369,209,556,669
367,352,693,643,670,656,787,928,995,794,106,446,170,822,955,266,962,542,209,15,85,524,991,278,543,333,404,715,918,592,75,879,200,73,851,982,162,23,227,633,194,224,470,811,547,41,898,513,914,642,139,545,33,697,906,279,78,718,749,781,117,519,244,918,501,146,968,380,87,625,512,19,536,124,947,264,618,525,110,25,379,494,403,954,914,786,429,665,539,369,370,723,843,682,979,484,392,337,216,607
923,564,443,759,508,37,373,725,518,268,881,284,901,727,879,389,611,274,453,706,373,107,522,251,637,2,249,444,440,740,484,900,832,858,900,421,545,408,807,185,822,255,434,443,743,225,931,146,909,534,669,251,236,341,887,227,737,615,914,592,459,846,542,125,625,63,413,159,55,433,731,323,317,327,128,219,138,598,764,685,667,967,882,193,355,569,115,206,769,653,665,927,337,289,353,373,14,304,282,501
321,216,75,689,681,187,169,986,198,13,769,201,398,77,428,506,221,421,867,985,679,251,323,63,333,336,240,530,664,144,368,609,864,927,730,437,792,802,201,992,158,44,930,356,54,128,33,533,556,758,239,817,678,439,1,352,231,568,241,490,855,457,685,274,660,337,657,447,680,420,776,815,506,149,418,757,949,103,38,271,791,47,162,354,598,952,177,157,287,698,722,979,701,95,242,627,1000,712,201,31
474,957,61,926,510,880,372,984,919,800,954,689,45,959,950,542,410,540,171,55,399,434,746,424,131,611,396,256,142,402,95,982,492,638,898,519,716,996,725,91,802,223,499,132,37,348,965,808,127,987,254,604,318,348,400,491,203,963,513,624,0,202,825,600,751,306,242,794,322,466,588,501,434,576,696,896,444,101,729,829,44,347,622,994,153,109,442,820,779,609,33,733,298,588,242,404,786,25,892,353
89,224,773,983,175,12,51,596,976,878,447,452,177,913,494,312,154,439,480,119,605,664,990,453,67,95,220,453,722,491,125,291,278,742,225,563,911,480,449,575,78,874,166,119,413,540,212,526,963,629,847,666,205,850,861,901,198,987,849,787,451,681,704,3,9,8,673,915,384,866,305,303,400,544,967,382,394,919,203,781,353,477,284,65,744,684,653,146,122,260,542,760,949,798,917,247,786,823,745,606
